CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
154570	2540.64282	3881282847344	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154571	2540.65918	3881283010804	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154572	2540.67554	3881283174461	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154573	2540.69214	3881283340132	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154574	2540.70850	3881283503611	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154575	2540.72510	3881283669778	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154576	2540.74146	3881283832654	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154577	2540.75781	3881283997183	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154578	2540.77441	3881284162598	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154579	2540.79077	3881284325521	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154580	2540.80737	3881284490895	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154581	2540.82373	3881284654720	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154582	2540.83984	3881284816947	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154583	2540.85620	3881284981024	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154584	2540.87280	3881285145359	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154585	2540.88965	3881285313924	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154586	2540.90552	3881285474297	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154587	2540.92212	3881285639731	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154588	2540.93823	3881285801080	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154589	2540.95483	3881285965782	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154590	2540.97119	3881286130675	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154591	2540.98804	3881286298123	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154592	2541.00415	3881286458996	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154593	2541.02051	3881286623894	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154594	2541.03760	3881286794337	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154595	2541.05347	3881286952382	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154596	2541.06982	3881287116914	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154597	2541.08643	3881287282163	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154598	2541.10278	3881287445347	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154599	2541.11914	3881287609988	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154600	2541.13550	3881287774150	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154601	2541.15186	3881287937723	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154602	2541.16895	3881288108277	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154603	2541.18481	3881288266363	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154604	2541.20142	3881288432559	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154605	2541.21777	3881288595873	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154606	2541.23438	3881288761070	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154607	2541.25049	3881288924009	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154608	2541.26685	3881289087667	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154609	2541.28320	3881289251051	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154610	2541.29980	3881289416795	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154611	2541.31616	3881289580908	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154612	2541.33276	3881289746407	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154613	2541.34937	3881289910793	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154614	2541.36548	3881290074326	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154615	2541.38208	3881290238791	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154616	2541.39844	3881290403650	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154617	2541.41479	3881290567168	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154618	2541.43115	3881290730128	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154619	2541.44800	3881290897282	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154620	2541.46411	3881291060550	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154621	2541.48071	3881291225744	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154622	2541.49683	3881291387607	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154623	2541.51318	3881291551040	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154624	2541.53003	3881291717868	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154625	2541.54663	3881291883599	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154626	2541.56274	3881292045968	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154627	2541.57935	3881292212566	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154628	2541.59546	3881292373297	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154629	2541.61230	3881292540286	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154630	2541.62866	3881292704553	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154631	2541.64502	3881292869559	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154632	2541.66138	3881293031855	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154633	2541.67773	3881293196803	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154634	2541.69409	3881293360101	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154635	2541.71045	3881293522619	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154636	2541.72705	3881293689270	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154637	2541.74365	3881293854951	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154638	2541.76001	3881294017478	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154639	2541.77661	3881294184814	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154640	2541.79297	3881294347822	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154641	2541.80933	3881294511588	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154642	2541.82568	3881294675099	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154643	2541.84204	3881294839170	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154644	2541.85864	3881295003781	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154645	2541.87524	3881295169869	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
